rxivist_preprint_id	preprint_date	preprint_doi	journal_date	journal_doi
386	2018-05-21	10.1101/327015		
387	2018-08-03	10.1101/384123	2018-11-19	10.1128/aac.01646-18
388	2018-08-03	10.1101/383109		
389	2018-07-31	10.1101/381640	2018-11-01	10.1099/mgen.0.000234
390	2018-08-03	10.1101/384214		
391	2018-08-03	10.1101/384750		
392	2018-08-03	10.1101/384222	2018-10-10	10.3390/v10100552
393	2018-08-03	10.1101/384230		
394	2018-03-03	10.1101/274886		
395	2018-08-02	10.1101/383885		
396	2018-08-02	10.1101/383745		
397	2018-08-02	10.1101/383828		
398	2018-01-02	10.1101/241273		
399	2018-07-26	10.1101/375550		
400	2018-08-01	10.1101/382515		
401	2018-08-01	10.1101/382747	2018-11-01	10.1016/j.antiviral.2018.10.024
402	2018-08-02	10.1101/383646	2018-12-05	10.1111/cmi.12973
403	2018-08-02	10.1101/381798		
404	2018-08-02	10.1101/383018		
405	2018-08-02	10.1101/383075		
406	2018-08-01	10.1101/382077		
407	2018-08-01	10.1101/379438		
408	2018-08-01	10.1101/382580		
409	2018-08-01	10.1101/381962		
410	2018-07-31	10.1101/381244		
411	2018-07-31	10.1101/381202		
412	2018-07-31	10.1101/381426		
413	2018-07-31	10.1101/381186		
414	2018-06-02	10.1101/336602	2018-09-06	10.1371/journal.pbio.2006989
415	2018-07-30	10.1101/380485	2018-11-13	10.1371/journal.ppat.1007445
416	2018-07-30	10.1101/380477		
417	2018-07-24	10.1101/375634		
418	2018-04-16	10.1101/301929	2018-09-24	10.1128/aac.00758-18
419	2017-07-11	10.1101/162214		
420	2018-07-29	10.1101/379503		
421	2018-07-29	10.1101/379271		
422	2018-07-29	10.1101/379388		
423	2018-07-29	10.1101/379305	2018-12-19	10.1111/1462-2920.14475
424	2018-07-28	10.1101/379487	2018-12-20	10.1128/jb.00635-18
425	2018-02-14	10.1101/265967	2018-09-13	10.1371/journal.pbio.2005895
426	2018-04-10	10.1101/298547		
427	2018-03-31	10.1101/292607	2018-09-10	10.7554/elife.37243
428	2018-07-27	10.1101/378703		
429	2017-10-31	10.1101/211979		
430	2018-07-18	10.1101/371484		
431	2018-07-26	10.1101/378125		
432	2018-07-26	10.1101/375477		
433	2018-07-26	10.1101/377861		
434	2018-07-26	10.1101/377697		
435	2018-07-26	10.1101/378083		
436	2018-07-26	10.1101/378075		
437	2018-02-27	10.1101/272625	2018-09-26	10.1038/s41426-018-0161-7
438	2018-06-27	10.1101/356212		
439	2018-07-25	10.1101/376590		
440	2018-07-25	10.1101/377127		
441	2018-07-25	10.1101/377085		
442	2018-07-24	10.1101/374496		
